,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_pval,log_adj_pval,sign
resilient,252,Gdi1,-4.6846642,-0.6826569,2.804191855376251e-06,0.00017942394369498322,0.16992551210428306,resilient,0.6826569,8.625759151832902,8.625759151832902,False
resilient,253,Slc1a2,-4.6818137,-0.48711398,2.843477189780787e-06,0.00018122129428413929,0.2309124767225326,resilient,0.48711398,8.61579165313572,8.61579165313572,False
resilient,254,Scube1,-4.6767817,-0.7465125,2.914120280816832e-06,0.00018499521217985444,0.13454376163873372,resilient,0.7465125,8.59518061332974,8.59518061332974,False
resilient,255,Rab1a,-4.6691127,-1.0898769,3.0250347605845727e-06,0.0001912861824388401,0.07216014897579143,resilient,1.0898769,8.56173991392896,8.56173991392896,False
resilient,256,Klhl1,-4.660222,-0.7695624,3.158687359323689e-06,0.00019896043180051316,0.09776536312849161,resilient,0.7695624,8.522404588183417,8.522404588183417,False
resilient,257,Sdha,-4.649518,-0.6950208,3.3271165138505587e-06,0.00020875721754346063,0.1419925512104283,resilient,0.6950208,8.474338619772519,8.474338619772519,False
resilient,258,Atp6v1g1,-4.638785,-1.0253793,3.5046331458566753e-06,0.000219046337317096,0.07635009310986965,resilient,1.0253793,8.426227264606105,8.426227264606105,False
resilient,259,Sumo2,-4.619452,-0.78059703,3.8475454848432715e-06,0.00023955410118708798,0.13919925512104284,resilient,0.78059703,8.33673127440145,8.33673127440145,False
resilient,260,Sptbn1,-4.6183567,-0.4246561,3.8679117192342255e-06,0.00023962096210694672,0.3440409683426443,resilient,0.4246561,8.336452207624339,8.336452207624339,False
resilient,261,Rac1,-4.617804,-0.93083715,3.878224121078579e-06,0.00023962096210694672,0.09264432029795158,resilient,0.93083715,8.336452207624339,8.336452207624339,False
resilient,262,Ndufb10,-4.616059,-0.8145101,3.910962900143115e-06,0.000240724971207288,0.11126629422718808,resilient,0.8145101,8.33185547444625,8.33185547444625,False
resilient,263,Dock10,-4.6100764,-0.64001566,4.02520626281229e-06,0.00024681832947880816,0.12476722532588454,resilient,0.64001566,8.306858000138106,8.306858000138106,False
resilient,264,Set,-4.599363,-0.7592906,4.2378468260402465e-06,0.0002588764695092057,0.12011173184357542,resilient,0.7592906,8.259159561744287,8.259159561744287,False
resilient,265,Ncl,-4.5975113,-0.8634947,4.275676455850619e-06,0.00026020545288462336,0.10567970204841713,resilient,0.8634947,8.254039035592681,8.254039035592681,False
resilient,266,Spop,-4.59563,-0.5898547,4.314431394673571e-06,0.00026158058208605153,0.16992551210428306,resilient,0.5898547,8.248768168636031,8.248768168636031,False
resilient,267,Prkacb,-4.593148,-0.6285858,4.366087308589378e-06,0.00026372470653524194,0.15828677839851024,resilient,0.6285858,8.240604777165085,8.240604777165085,False
resilient,268,Alcam,-4.584975,-0.49552754,4.5404100066849564e-06,0.0002728677680132813,0.21042830540037244,resilient,0.49552754,8.206523246374257,8.206523246374257,False
resilient,269,Celf4,-4.5844803,-0.38571584,4.551167368642573e-06,0.0002728677680132813,0.4073556797020484,resilient,0.38571584,8.206523246374257,8.206523246374257,False
resilient,270,Trim2,-4.5804663,-0.50278,4.639399951271445e-06,0.00027713138897115185,0.2132216014897579,resilient,0.50278,8.191018835819388,8.191018835819388,False
resilient,271,Edf1,-4.5792837,-1.0542516,4.6657118917848846e-06,0.0002776784709713739,0.08100558659217877,resilient,1.0542516,8.189046692867224,8.189046692867224,False
resilient,272,Ubc,-4.578324,-0.6718208,4.687168385905729e-06,0.0002778962136291556,0.15130353817504655,resilient,0.6718208,8.188262846248703,8.188262846248703,False
resilient,273,Gpm6b,-4.577587,-0.43777138,4.703704134815211e-06,0.0002778962136291556,0.25093109869646185,resilient,0.43777138,8.188262846248703,8.188262846248703,False
resilient,274,Nxph1,-4.5722933,-0.50229764,4.824153865530157e-06,0.00028315640521971093,0.20065176908752327,resilient,0.50229764,8.169511144365206,8.169511144365206,False
resilient,275,Top1,-4.570703,-0.6000881,4.8609061131924086e-06,0.00028315640521971093,0.16061452513966482,resilient,0.6000881,8.169511144365206,8.169511144365206,False
resilient,276,Got1,-4.5706835,-0.8284467,4.861355962120821e-06,0.00028315640521971093,0.12011173184357542,resilient,0.8284467,8.169511144365206,8.169511144365206,False
resilient,277,Sumo1,-4.5706253,-0.8209777,4.8627057481516944e-06,0.00028315640521971093,0.10800744878957169,resilient,0.8209777,8.169511144365206,8.169511144365206,False
resilient,278,Itm2b,-4.5698013,-0.41789228,4.881866320840288e-06,0.00028325323298122786,0.3398510242085661,resilient,0.41789228,8.169169244242292,8.169169244242292,False
resilient,279,Rufy3,-4.5682697,-0.5518823,4.917674733823705e-06,0.00028431185211120764,0.2011173184357542,resilient,0.5518823,8.165438851427739,8.165438851427739,False
resilient,280,Map1a,-4.5662336,-0.7339038,4.9656577112382375e-06,0.00028606429547873517,0.13314711359404097,resilient,0.7339038,8.159293963044053,8.159293963044053,False
resilient,281,Pbx1,-4.5525627,-0.36284202,5.2996346409194995e-06,0.00030422158002554916,0.40456238361266295,resilient,0.36284202,8.097754240400294,8.097754240400294,False
resilient,282,Sparcl1,-4.546338,-0.4472669,5.458729175496515e-06,0.00031224702435666993,0.25186219739292365,resilient,0.4472669,8.071715938686397,8.071715938686397,False
resilient,283,Sntg1,-4.529022,-0.4197849,5.925732519212528e-06,0.00033776675359511413,0.3221601489757914,resilient,0.4197849,7.993154978815723,7.993154978815723,False
resilient,284,Mapre2,-4.5139356,-0.7073111,6.3635493891146015e-06,0.0003614496053017093,0.12756052141527002,resilient,0.7073111,7.925387930504429,7.925387930504429,False
resilient,285,Hnrnpa1,-4.5131407,-0.7682962,6.387460285670246e-06,0.000361539185679825,0.12383612662942271,resilient,0.7682962,7.92514012478547,7.92514012478547,False
resilient,286,Dstn,-4.5117545,-0.83071935,6.429364367177035e-06,0.00036264303266850815,0.0972998137802607,resilient,0.83071935,7.922091588614309,7.922091588614309,False
resilient,287,Atp5g1,-4.5078373,-0.7531878,6.549176691082609e-06,0.0003681183065112683,0.1387337057728119,resilient,0.7531878,7.907106186375632,7.907106186375632,False
resilient,288,Snca,-4.504085,-1.0087461,6.665948437998947e-06,0.00037338537479005864,0.08705772811918064,resilient,1.0087461,7.892899495298983,7.892899495298983,False
resilient,289,Pfn2,-4.4994893,-0.84178656,6.811686109298221e-06,0.00038023301633558485,0.10986964618249534,resilient,0.84178656,7.874726292291564,7.874726292291564,False
resilient,290,Rnf11,-4.4881554,-0.8360543,7.1842524443458315e-06,0.0003996518163885578,0.10381750465549348,resilient,0.8360543,7.82491684895435,7.82491684895435,False
resilient,291,Oxr1,-4.4864683,-0.38619652,7.241346614480749e-06,0.00040144835272333686,0.297951582867784,resilient,0.38619652,7.820431668659133,7.820431668659133,False
resilient,292,Rab6a,-4.4832106,-0.6182466,7.352827733952397e-06,0.0004062374585570696,0.18482309124767227,resilient,0.6182466,7.80857269604099,7.80857269604099,False
resilient,293,Car2,-4.4769473,-1.1766819,7.5717912380383366e-06,0.0004169120971474986,0.0670391061452514,resilient,1.1766819,7.782635156593975,7.782635156593975,False
resilient,294,Chmp4b,-4.4675136,-0.9897921,7.913397964723675e-06,0.00043424436017948083,0.07402234636871509,resilient,0.9897921,7.7419031404242755,7.7419031404242755,False
resilient,295,Vat1l,-4.463141,-0.67920977,8.076689469723075e-06,0.0004417075984320173,0.11499068901303539,resilient,0.67920977,7.724862436811055,7.724862436811055,False
resilient,296,Vav3,-4.4609885,-0.38434526,8.158246178137997e-06,0.00044466561997204675,0.2797951582867784,resilient,0.38434526,7.718187974045537,7.718187974045537,False
resilient,297,Ppp2ca,-4.457333,-0.7356788,8.298552216562558e-06,0.00045079517879770026,0.1154562383612663,resilient,0.7356788,7.704497470625807,7.704497470625807,False
resilient,298,Gprasp2,-4.455734,-0.5716381,8.360682327340756e-06,0.00045265125590298385,0.18528864059590316,resilient,0.5716381,7.700388583490209,7.700388583490209,False
resilient,299,Aldoc,-4.4329686,-0.7749931,9.294447062838351e-06,0.0005015283635107574,0.10148975791433892,resilient,0.7749931,7.597850394812124,7.597850394812124,False
resilient,300,Ptges3,-4.431155,-0.78946096,9.37295133792897e-06,0.0005040841736159275,0.11126629422718808,resilient,0.78946096,7.592767292695,7.592767292695,False
resilient,301,Pkm,-4.425648,-0.5498628,9.615305895059947e-06,0.0005154058669842067,0.19599627560521415,resilient,0.5498628,7.570555876449902,7.570555876449902,False
resilient,302,Eif3c,-4.4108043,-0.9951986,1.0298727859875809e-05,0.0005502171834840581,0.08054003724394786,resilient,0.9951986,7.505197478620052,7.505197478620052,False
resilient,303,Tcf25,-4.408274,-0.47389546,1.0419769621588169e-05,0.00055485273234957,0.2639664804469274,resilient,0.47389546,7.496807826546507,7.496807826546507,False
resilient,304,H2afz,-4.403271,-0.68892395,1.0663080175901248e-05,0.000565947350450785,0.14804469273743018,resilient,0.68892395,7.477009504492731,7.477009504492731,False
resilient,305,Pam,-4.4001975,-0.38103858,1.0815235952963721e-05,0.0005721471882567866,0.4366852886405959,resilient,0.38103858,7.466114277558887,7.466114277558887,False
resilient,306,Ndufv3,-4.399325,-0.8846908,1.0858811186026913e-05,0.0005725812230599468,0.09869646182495345,resilient,0.8846908,7.465355958258574,7.465355958258574,False
resilient,307,Syn2,-4.3929453,-0.48018116,1.1182525769277752e-05,0.0005853266004183309,0.2099627560521415,resilient,0.48018116,7.443340575205647,7.443340575205647,False
resilient,308,Ddx24,-4.3925576,-0.70797026,1.1202498650547122e-05,0.0005853266004183309,0.13128491620111732,resilient,0.70797026,7.443340575205647,7.443340575205647,False
resilient,309,Cltc,-4.3924313,-0.5839144,1.1208997166399962e-05,0.0005853266004183309,0.1904096834264432,resilient,0.5839144,7.443340575205647,7.443340575205647,False
resilient,310,Kif5b,-4.384142,-0.458607,1.1644391586494813e-05,0.0006061074308751705,0.2532588454376164,resilient,0.458607,7.4084533089350675,7.4084533089350675,False
resilient,311,Cacybp,-4.382222,-1.0023069,1.1747497448587072e-05,0.0006095143868516908,0.07681564245810056,resilient,1.0023069,7.402848004970926,7.402848004970926,False
resilient,312,Syt6,-4.375212,-0.9535714,1.2131439973412915e-05,0.0006274241223310169,0.08007448789571694,resilient,0.9535714,7.37388781485784,7.37388781485784,False
resilient,313,Mllt11,-4.3600583,-1.1193372,1.3002791247483734e-05,0.0006703477220199576,0.06610800744878957,resilient,1.1193372,7.307713992117514,7.307713992117514,False
resilient,314,Mpc2,-4.356674,-0.9096415,1.3205350151295625e-05,0.000678629232537059,0.09217877094972067,resilient,0.9096415,7.295435628827463,7.295435628827463,False
resilient,315,Rab14,-4.3512545,-0.6018451,1.353607822278768e-05,0.0006934241590838195,0.16527001862197394,resilient,0.6018451,7.273868683838012,7.273868683838012,False
resilient,316,Nrgn,-4.347987,-0.9807717,1.3739263524095462e-05,0.0007016126117604333,0.07960893854748603,resilient,0.9807717,7.262129141354587,7.262129141354587,False
resilient,317,Psmb1,-4.336595,-0.94465345,1.4470694251420723e-05,0.0007366402469874172,0.08333333333333333,resilient,0.94465345,7.213410916581693,7.213410916581693,False
resilient,318,Hnrnpu,-4.331883,-0.40286568,1.4783956251861966e-05,0.000750227848918939,0.31843575418994413,resilient,0.40286568,7.19513359901277,7.19513359901277,False
resilient,319,Park7,-4.308594,-0.85183936,1.6429545454261038e-05,0.0008298496015060635,0.09636871508379888,resilient,0.85183936,7.094266076597621,7.094266076597621,False
resilient,320,Atp6v0c,-4.3081484,-0.92388886,1.646270194239965e-05,0.0008298496015060635,0.0856610800744879,resilient,0.92388886,7.094266076597621,7.094266076597621,False
resilient,321,Atp6v1d,-4.3075566,-0.7978657,1.6506768698106776e-05,0.0008298496015060635,0.11452513966480447,resilient,0.7978657,7.094266076597621,7.094266076597621,False
resilient,322,Pcdh9,-4.3018656,-0.34852576,1.69366063385418e-05,0.0008474631477382473,0.5060521415270018,resilient,0.34852576,7.073263203149796,7.073263203149796,False
resilient,323,Syt11,-4.301536,-0.39018258,1.6961827271262177e-05,0.0008474631477382473,0.33379888268156427,resilient,0.39018258,7.073263203149796,7.073263203149796,False
resilient,324,Dach1,-4.2980165,-0.65489775,1.7233338258118204e-05,0.000858379322222823,0.13314711359404097,resilient,0.65489775,7.0604644556811404,7.0604644556811404,False
resilient,325,Eif5a,-4.289281,-1.0265448,1.792526483994593e-05,0.0008871790107497655,0.08007448789571694,resilient,1.0265448,7.0274637800644095,7.0274637800644095,False
resilient,326,St6galnac5,-4.2885537,-0.4581522,1.7984039540557595e-05,0.0008871790107497655,0.21741154562383613,resilient,0.4581522,7.0274637800644095,7.0274637800644095,False
resilient,327,Matr3,-4.2881947,-0.49097973,1.8013102646340943e-05,0.0008871790107497655,0.2206703910614525,resilient,0.49097973,7.0274637800644095,7.0274637800644095,False
resilient,328,Ewsr1,-4.287429,-0.5553777,1.8075306140040983e-05,0.0008871790107497655,0.20065176908752327,resilient,0.5553777,7.0274637800644095,7.0274637800644095,False
resilient,329,Stxbp5l,-4.287303,-0.40354806,1.808556174619611e-05,0.0008871790107497655,0.2797951582867784,resilient,0.40354806,7.0274637800644095,7.0274637800644095,False
resilient,330,Nedd8,-4.278024,-0.7765346,1.8855946659320356e-05,0.0009221754215138306,0.10195530726256984,resilient,0.7765346,6.988775090559603,6.988775090559603,False
resilient,331,Napb,-4.2745824,-0.6678356,1.9149591099546323e-05,0.0009337156045766744,0.13919925512104284,resilient,0.6678356,6.976338657990428,6.976338657990428,False
resilient,332,Bin1,-4.2696958,-0.4311506,1.957397377678516e-05,0.0009515420045002948,0.2527932960893855,resilient,0.4311506,6.957426726642504,6.957426726642504,False
resilient,333,Rab2a,-4.268959,-0.6056693,1.963873998033525e-05,0.0009518321041966079,0.1494413407821229,resilient,0.6056693,6.95712189986438,6.95712189986438,False
resilient,334,Zfp706,-4.260398,-1.0329564,2.0406337236551494e-05,0.0009860829468217778,0.07216014897579143,resilient,1.0329564,6.921770082334214,6.921770082334214,False
resilient,335,Rraga,-4.232475,-1.3999035,2.311339263562867e-05,0.0011135702380522527,0.04515828677839851,resilient,1.3999035,6.800183994628248,6.800183994628248,False
resilient,336,Swi5,-4.2288003,-0.8637497,2.349409873416197e-05,0.001128553324357905,0.09776536312849161,resilient,0.8637497,6.78681871040133,6.78681871040133,False
resilient,337,Ndufb2,-4.22721,-0.7660145,2.3660679982118413e-05,0.001133192566717553,0.10754189944134078,resilient,0.7660145,6.782716349579768,6.782716349579768,False
resilient,338,Ndufb5,-4.2245245,-0.6805224,2.3944594768236184e-05,0.001143407374950464,0.1373370577281192,resilient,0.6805224,6.773742549137307,6.773742549137307,False
resilient,339,Klc1,-4.2170877,-0.4759788,2.4747752959861767e-05,0.001178284190924242,0.22253258845437615,resilient,0.4759788,6.743695974186177,6.743695974186177,False
resilient,340,Srp14,-4.209933,-0.9901186,2.5544688345093437e-05,0.0012126610408515323,0.07774674115456238,resilient,0.9901186,6.714938126774919,6.714938126774919,False
resilient,341,Mat2a,-4.208013,-0.56379807,2.5762617965414027e-05,0.001219430583696264,0.17597765363128492,resilient,0.56379807,6.709371263866697,6.709371263866697,False
resilient,342,Ndufb8,-4.2057343,-0.7134312,2.6023566830460757e-05,0.001228190961666177,0.1233705772811918,resilient,0.7134312,6.702212955104214,6.702212955104214,False
resilient,343,Vcp,-4.199578,-0.74501836,2.6741316226192296e-05,0.0012583965903186073,0.10986964618249534,resilient,0.74501836,6.677916915760902,6.677916915760902,False
resilient,344,Rit2,-4.1972218,-0.40070233,2.702093112838969e-05,0.0012678690814677456,0.24115456238361266,resilient,0.40070233,6.670417676351379,6.670417676351379,False
resilient,345,Tsc22d1,-4.172062,-0.47797072,3.0185562923644845e-05,0.0014122655855721468,0.2164804469273743,resilient,0.47797072,6.562560065833148,6.562560065833148,False
resilient,346,Morf4l2,-4.167728,-0.77219945,3.07650758109794e-05,0.0014352306836545663,0.11778398510242086,resilient,0.77219945,6.546429687530302,6.546429687530302,False
resilient,347,Aco2,-4.163142,-0.7472526,3.138980217695303e-05,0.0014601670047141254,0.10893854748603352,resilient,0.7472526,6.529204463013065,6.529204463013065,False
resilient,348,Prkd1,-4.161736,-0.8813472,3.158371601371022e-05,0.001464977635615877,0.07169459962756052,resilient,0.8813472,6.52591530242084,6.52591530242084,False
resilient,349,Cdc37l1,-4.154542,-0.74717236,3.2593965204773065e-05,0.0015075174535281897,0.11405959031657356,resilient,0.74717236,6.4972910516334785,6.4972910516334785,False
resilient,350,Ndufb3,-4.145002,-0.8232485,3.398112341099862e-05,0.0015671977942371673,0.10521415270018622,resilient,0.8232485,6.458466098789523,6.458466098789523,False
resilient,351,Ttll7,-4.1371093,-0.57166475,3.517082752723058e-05,0.0016174583977579791,0.16666666666666666,resilient,0.57166475,6.4268992520077886,6.4268992520077886,False
resilient,352,Tsn,-4.130216,-0.675878,3.6242256736660634e-05,0.0016620103457593836,0.11638733705772812,resilient,0.675878,6.399727357682946,6.399727357682946,False
resilient,353,Myl6,-4.123274,-0.4969891,3.7352493491732434e-05,0.001708085210859222,0.21368715083798884,resilient,0.4969891,6.372382295598348,6.372382295598348,False
resilient,354,Atp6v1f,-4.109545,-0.929553,3.964392261246848e-05,0.0018077628711285628,0.08007448789571694,resilient,0.929553,6.3156651809630135,6.3156651809630135,False
resilient,355,Flywch1,-4.101362,-0.65195835,4.107252278476488e-05,0.0018676460641566682,0.1419925512104283,resilient,0.65195835,6.283076430277326,6.283076430277326,False
resilient,356,Eif3h,-4.100276,-0.8301123,4.126573112440141e-05,0.001871175505439244,0.07914338919925512,resilient,0.8301123,6.2811884330753855,6.2811884330753855,False
resilient,357,Atxn10,-4.0887194,-0.53988177,4.337616386098872e-05,0.001961378046317557,0.14385474860335196,resilient,0.53988177,6.234107967932181,6.234107967932181,False
resilient,358,Sdhb,-4.0854807,-0.9434887,4.398562976755917e-05,0.0019833965868447014,0.07402234636871509,resilient,0.9434887,6.222944456074524,6.222944456074524,False
resilient,359,Araf,-4.077356,-0.44963777,4.55507240711972e-05,0.002048264225734834,0.21135940409683426,resilient,0.44963777,6.190762563654698,6.190762563654698,False
resilient,360,Pfdn2,-4.074496,-0.6995682,4.6114142765700946e-05,0.002067855244019853,0.11312849162011174,resilient,0.6995682,6.181243322842096,6.181243322842096,False
resilient,361,Rheb,-4.072789,-0.89965475,4.6453424957151056e-05,0.002077315036481661,0.09171322160148976,resilient,0.89965475,6.176679066976015,6.176679066976015,False
resilient,362,Atp6v1c1,-4.0714803,-1.0217028,4.6715272567704426e-05,0.002083269510539943,0.07728119180633147,resilient,1.0217028,6.173816739312024,6.173816739312024,False
resilient,363,Fos,-4.068116,-0.85444045,4.739475490025559e-05,0.0021077645393553224,0.10800744878957169,resilient,0.85444045,6.162127353139819,6.162127353139819,False
resilient,364,Bcas2,-4.0619884,-0.9124557,4.865645658218439e-05,0.0021579471757600024,0.08612662942271881,resilient,0.9124557,6.138597890777581,6.138597890777581,False
resilient,365,Txn1,-4.059972,-1.2629423,4.9078618420972634e-05,0.0021707231557341667,0.05027932960893855,resilient,1.2629423,6.132694915455314,6.132694915455314,False
resilient,366,Opcml,-4.0551534,-0.32820135,5.0101446081711744e-05,0.002204376179126454,0.4175977653631285,resilient,0.32820135,6.117310722071258,6.117310722071258,False
resilient,367,Atp6v1b2,-4.0551047,-0.57504404,5.01118380231366e-05,0.002204376179126454,0.1713221601489758,resilient,0.57504404,6.117310722071258,6.117310722071258,False
resilient,368,Polr2m,-4.050412,-1.0125864,5.112750610955563e-05,0.0022429595363183917,0.06517690875232775,resilient,1.0125864,6.099959063589672,6.099959063589672,False
resilient,369,Slc4a4,-4.047969,-0.8585765,5.1664018379771153e-05,0.0022603706203560415,0.09869646182495345,resilient,0.8585765,6.092226487835064,6.092226487835064,False
resilient,370,Rab10,-4.0430145,-0.56452113,5.276836848353655e-05,0.0023024645525916163,0.13500931098696461,resilient,0.56452113,6.073775185136113,6.073775185136113,False
resilient,371,Ppp2r1a,-4.038031,-0.9460273,5.3901744003638474e-05,0.002343001648920528,0.07635009310986965,resilient,0.9460273,6.0563224156920965,6.0563224156920965,False
resilient,372,Ahcyl1,-4.037081,-0.6048469,5.4120436741198453e-05,0.002343001648920528,0.15223463687150837,resilient,0.6048469,6.0563224156920965,6.0563224156920965,False
resilient,373,G3bp2,-4.037032,-0.6138484,5.413161704325904e-05,0.002343001648920528,0.14757914338919925,resilient,0.6138484,6.0563224156920965,6.0563224156920965,False
resilient,374,Tax1bp1,-4.0304976,-0.6904312,5.5658915800747826e-05,0.0024026840772866822,0.1154562383612663,resilient,0.6904312,6.031168800996984,6.031168800996984,False
resilient,375,Npm1,-4.019435,-0.60919774,5.833789108686421e-05,0.0025116323960482924,0.14664804469273743,resilient,0.60919774,5.9868223802375535,5.9868223802375535,False
resilient,376,Uqcrfs1,-4.012619,-1.2200474,6.004879699931834e-05,0.0025784348165118444,0.05307262569832402,resilient,1.2200474,5.960572724408136,5.960572724408136,False
resilient,377,Ubl3,-4.0114264,-0.6286161,6.035298639586665e-05,0.0025846405920007657,0.14664804469273743,resilient,0.6286161,5.958168816664635,5.958168816664635,False
resilient,378,Abat,-4.0076256,-0.64742386,6.133219967812615e-05,0.002619645510262549,0.09916201117318436,resilient,0.64742386,5.944716271789703,5.944716271789703,False
resilient,379,Vps35,-4.0064816,-0.9481313,6.162989600775721e-05,0.0026254335699304574,0.07216014897579143,resilient,0.9481313,5.942509227080213,5.942509227080213,False
resilient,380,B230219D22Rik,-3.999365,-1.0007572,6.351261258842341e-05,0.0026985358860404153,0.06657355679702048,resilient,1.0007572,5.9150459174798575,5.9150459174798575,False
resilient,381,Hsbp1,-3.9980855,-0.8306876,6.38569180824119e-05,0.002706062277272471,0.08333333333333333,resilient,0.8306876,5.912260734985263,5.912260734985263,False
resilient,382,Rapgef4,-3.9927044,-0.43011317,6.532399089098662e-05,0.002761004607162641,0.1973929236499069,resilient,0.43011317,5.892160677378271,5.892160677378271,False
resilient,383,Cnnm2,-3.9887776,-0.6107937,6.641462880332762e-05,0.00279979169549028,0.12476722532588454,resilient,0.6107937,5.878210259036141,5.878210259036141,False
resilient,384,Rbx1,-3.9855976,-0.7491534,6.731051706695962e-05,0.002830188702025824,0.0972998137802607,resilient,0.7491534,5.867411890388879,5.867411890388879,False
resilient,385,Etnk1,-3.9847054,-0.38005,6.75638490881424e-05,0.0028334808006187802,0.33752327746741156,resilient,0.38005,5.866249358231172,5.866249358231172,False
resilient,386,Rnf7,-3.9837167,-0.9175689,6.78457717461637e-05,0.0028379518166069717,0.07635009310986965,resilient,0.9175689,5.864672678328169,5.864672678328169,False
resilient,387,Dst,-3.9826307,-0.34285286,6.815661591444906e-05,0.0028436064392347972,0.420391061452514,resilient,0.34285286,5.862682159445764,5.862682159445764,False
resilient,388,Acp1,-3.9736817,-0.6082019,7.077011055402054e-05,0.002945055397553945,0.18156424581005587,resilient,0.6082019,5.827627651341094,5.827627651341094,False
resilient,389,Nop10,-3.972974,-1.1653773,7.098080752633068e-05,0.0029462495185544643,0.05540037243947858,resilient,1.1653773,5.827222267123547,5.827222267123547,False
resilient,390,Eno2,-3.9713936,-0.51891494,7.145341163494283e-05,0.0029582808888656124,0.1894785847299814,resilient,0.51891494,5.823146960153304,5.823146960153304,False
resilient,391,Mlf2,-3.9631233,-0.737124,7.397554411448866e-05,0.0030499634479092125,0.11359404096834265,resilient,0.737124,5.7926256727266905,5.7926256727266905,False
resilient,392,Ppp1r9a,-3.9629004,-0.45866612,7.40447019414579e-05,0.0030499634479092125,0.17970204841713222,resilient,0.45866612,5.7926256727266905,5.7926256727266905,False
resilient,393,Paip2,-3.9596426,-0.5303563,7.50620048025135e-05,0.0030774610612997423,0.1787709497206704,resilient,0.5303563,5.7836503526909135,5.7836503526909135,False
resilient,394,Lrrc55,-3.9595456,-0.54552037,7.509248327238685e-05,0.0030774610612997423,0.14013035381750466,resilient,0.54552037,5.7836503526909135,5.7836503526909135,False
resilient,395,Jund,-3.955493,-0.8247595,7.637700313188477e-05,0.003122199309845835,0.09031657355679702,resilient,0.8247595,5.769217618489123,5.769217618489123,False
resilient,396,Msi2,-3.9534762,-0.33451617,7.702390502349898e-05,0.003140712782167258,0.5102420856610801,resilient,0.33451617,5.763305504132524,5.763305504132524,False
resilient,397,Oxct1,-3.9516146,-0.53191227,7.762564044587358e-05,0.0031572961495924664,0.16061452513966482,resilient,0.53191227,5.758039266522899,5.758039266522899,False
resilient,398,Ndufc2,-3.9418902,-0.54394203,8.084201216910775e-05,0.0032798759222895145,0.16620111731843576,resilient,0.54394203,5.719949685871873,5.719949685871873,False
resilient,399,Cox14,-3.9345312,-1.1813978,8.335923424442568e-05,0.0033735482098719073,0.053538175046554934,resilient,1.1813978,5.691790207240967,5.691790207240967,False
resilient,400,Tubb5,-3.9316516,-0.7802408,8.436425289071372e-05,0.0034057070468700096,0.08891992551210429,resilient,0.7802408,5.682302711342138,5.682302711342138,False
resilient,401,Pomp,-3.9260573,-1.0206165,8.634958331651684e-05,0.0034771817281785437,0.0670391061452514,resilient,1.0206165,5.661533161524539,5.661533161524539,False
resilient,402,Tcf4,-3.922305,-0.43620938,8.770581086264195e-05,0.003523031429886968,0.20018621973929238,resilient,0.43620938,5.648433458321087,5.648433458321087,False
resilient,403,Slc25a5,-3.9214616,-1.085749,8.801345759894184e-05,0.0035231724926495663,0.06191806331471136,resilient,1.085749,5.648393418956864,5.648393418956864,False
resilient,404,Gtf2h5,-3.921103,-1.0980839,8.814460461595468e-05,0.0035231724926495663,0.061452513966480445,resilient,1.0980839,5.648393418956864,5.648393418956864,False
resilient,405,Srsf3,-3.9203854,-0.7138353,8.840745271010608e-05,0.003524974986382259,0.11173184357541899,resilient,0.7138353,5.6478819388048525,5.6478819388048525,False
resilient,406,Anks1b,-3.9151208,-0.2885818,9.035896427061566e-05,0.003593933448679917,0.41620111731843573,resilient,0.2885818,5.628508008132252,5.628508008132252,False
resilient,407,Scrn1,-3.9050956,-0.7748677,9.418814137164452e-05,0.0037370530208926016,0.09450651769087523,resilient,0.7748677,5.589457940489368,5.589457940489368,False
resilient,408,Sybu,-3.9011302,-0.47940916,9.574466129381461e-05,0.0037895221932133768,0.17644320297951582,resilient,0.47940916,5.575515338227591,5.575515338227591,False
resilient,409,Ctnnd2,-3.89795,-0.33854547,9.70104384485867e-05,0.003830256042940784,0.3770949720670391,resilient,0.33854547,5.564823626081311,5.564823626081311,False
resilient,410,Srsf2,-3.8920455,-0.4899418,9.940262618035763e-05,0.003915157451600071,0.19925512104283055,resilient,0.4899418,5.542899732825705,5.542899732825705,False
resilient,411,Cep112,-3.8894956,-0.40126958,0.00010045282921831758,0.003946918445111954,0.2053072625698324,resilient,0.40126958,5.534820145015038,5.534820145015038,False
resilient,412,Wnk1,-3.8867905,-0.41504592,0.00010157836732282024,0.0039814784751133515,0.22811918063314712,resilient,0.41504592,5.526102052506843,5.526102052506843,False
resilient,413,Dctn3,-3.883019,-1.2297317,0.00010316754801748482,0.004034000645669189,0.04515828677839851,resilient,1.2297317,5.512996679393315,5.512996679393315,False
resilient,414,Zranb2,-3.879422,-0.3781206,0.00010470503139692242,0.004084253128321398,0.3235567970204842,resilient,0.3781206,5.500616400110371,5.500616400110371,False
resilient,415,Tbca,-3.8696487,-0.9141236,0.00010899225926921085,0.0042412660890624645,0.07774674115456238,resilient,0.9141236,5.462893448401184,5.462893448401184,False
resilient,416,Myl12b,-3.8684368,-0.7806971,0.00010953530680481806,0.004252176370638836,0.0931098696461825,resilient,0.7806971,5.460324339908584,5.460324339908584,False
resilient,417,Iscu,-3.8656735,-1.014362,0.00011078301531101966,0.004288935604590729,0.06797020484171322,resilient,1.014362,5.451716687644804,5.451716687644804,False
