,,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_adj_pval,region
Oval-Medial,susceptible,466,Srcin1,-3.9968204,-0.5836099,6.419898642271197e-05,0.0022221655136067386,0.18823529411764706,susceptible,0.5836099,6.109273101966945,Oval-Medial
Oval-Medial,susceptible,467,Thra,-3.9965246,-0.7471153,6.427924180815402e-05,0.0022221655136067386,0.14176470588235293,susceptible,0.7471153,6.109273101966945,Oval-Medial
Oval-Medial,susceptible,468,Ywhab,-3.9961507,-0.7194083,6.438075277252042e-05,0.0022221655136067386,0.1376470588235294,susceptible,0.7194083,6.109273101966945,Oval-Medial
Oval-Medial,susceptible,469,Atp1a2,-3.9926937,-0.5659654,6.53269495379081e-05,0.002250026934297141,0.18588235294117647,susceptible,0.5659654,6.096813092038729,Oval-Medial
Oval-Medial,susceptible,470,Celsr3,-3.99042,-1.3216164,6.595638090523021e-05,0.0022668830023224347,0.06529411764705882,susceptible,1.3216164,6.089349517821429,Oval-Medial
Oval-Medial,susceptible,471,Dzip3,-3.9876482,-0.5862881,6.673153496763314e-05,0.002288665440796706,0.19117647058823528,susceptible,0.5862881,6.079786408241147,Oval-Medial
Oval-Medial,susceptible,472,Dock10,-3.9825091,-0.7165504,6.819147838541842e-05,0.0023337920763280198,0.13117647058823528,susceptible,0.7165504,6.060260833778415,Oval-Medial
Oval-Medial,susceptible,473,Myl6,-3.9761245,-0.62696046,7.004746370401078e-05,0.0023922538870053303,0.17,susceptible,0.62696046,6.035519308473813,Oval-Medial
Oval-Medial,susceptible,474,Rbbp6,-3.9754393,-0.9011167,7.024945791342586e-05,0.002394101525689553,0.10588235294117647,susceptible,0.9011167,6.03474726435394,Oval-Medial
Oval-Medial,susceptible,475,Sfpq,-3.974832,-0.5336574,7.042895880134557e-05,0.0023951764392356766,0.22705882352941176,susceptible,0.5336574,6.034298381005742,Oval-Medial
Oval-Medial,susceptible,476,Ring1,-3.9715307,-1.6841013,7.141232163275614e-05,0.0024235275945305164,0.04470588235294118,susceptible,1.6841013,6.022531116512795,Oval-Medial
Oval-Medial,susceptible,477,Zmat4,3.967949,0.8583495,7.249386055159073e-05,0.002455084967801571,0.2523529411764706,susceptible,0.8583495,6.009593908232096,Oval-Medial
Oval-Medial,susceptible,478,Snap25,-3.955273,-0.36799097,7.644732725882519e-05,0.0025835685462752864,0.49529411764705883,susceptible,0.36799097,5.958583678258727,Oval-Medial
Oval-Medial,susceptible,479,Dusp11,-3.9546344,-0.97113675,7.665175466501204e-05,0.002585080426077531,0.09235294117647058,susceptible,0.97113675,5.957998658903205,Oval-Medial
Oval-Medial,susceptible,480,Rufy2,-3.9408996,-0.8435215,8.117662668002016e-05,0.0027319900887654183,0.11058823529411765,susceptible,0.8435215,5.90272496511128,Oval-Medial
Oval-Medial,susceptible,481,Sept3,-3.9354491,-1.0633969,8.304124666408231e-05,0.002788945437755528,0.07941176470588235,susceptible,1.0633969,5.882091733900137,Oval-Medial
Oval-Medial,susceptible,482,Cntnap5b,3.9319608,0.7352579,8.42557685176746e-05,0.0028238765647290195,0.2611764705882353,susceptible,0.7352579,5.86964466968,Oval-Medial
Oval-Medial,susceptible,483,Mir124a-1hg,-3.9292045,-0.6388213,8.522730996546392e-05,0.0028505365572746486,0.18176470588235294,susceptible,0.6388213,5.8602480367109395,Oval-Medial
Oval-Medial,susceptible,484,Psd,-3.9172604,-1.3227155,8.956096070733275e-05,0.0029893048081037167,0.061764705882352944,susceptible,1.3227155,5.812714424264102,Oval-Medial
Oval-Medial,susceptible,485,Samd12,3.9162793,0.52119356,8.992602076670084e-05,0.002995313629982208,0.36941176470588233,susceptible,0.52119356,5.810706335040091,Oval-Medial
Oval-Medial,susceptible,486,Cpe,-3.9136477,-0.36439124,9.091226407944246e-05,0.0030219460593799066,0.5111764705882353,susceptible,0.36439124,5.801854264602635,Oval-Medial
Oval-Medial,susceptible,487,Tmem130,-3.9129157,-0.6614341,9.118835522507468e-05,0.0030249120786547314,0.1535294117647059,susceptible,0.6614341,5.800873252829252,Oval-Medial
Oval-Medial,susceptible,488,Slc25a36,-3.911561,-0.8939048,9.170150858415872e-05,0.0030357137442952177,0.1011764705882353,susceptible,0.8939048,5.797308711016851,Oval-Medial
Oval-Medial,susceptible,489,Pkd1,-3.9024823,-0.7184744,9.521124917472319e-05,0.0031454687788579983,0.14058823529411765,susceptible,0.7184744,5.761792344656605,Oval-Medial
Oval-Medial,susceptible,490,Sdha,-3.9018748,-0.77049077,9.545050496964175e-05,0.0031469506607913656,0.12411764705882353,susceptible,0.77049077,5.7613213391952005,Oval-Medial
Oval-Medial,susceptible,491,Tcf7l2,-3.8987916,-0.43364087,9.667397109030711e-05,0.003178646706633709,0.29764705882352943,susceptible,0.43364087,5.751299736719752,Oval-Medial
Oval-Medial,susceptible,492,Uqcr11,-3.8984644,-0.7084909,9.680459762604513e-05,0.003178646706633709,0.13823529411764707,susceptible,0.7084909,5.751299736719752,Oval-Medial
Oval-Medial,susceptible,493,Anapc5,-3.8910365,-0.893741,9.981695596926814e-05,0.003270924864839094,0.0988235294117647,susceptible,0.893741,5.7226825007786415,Oval-Medial
Oval-Medial,susceptible,494,Rbm25,-3.887517,-0.45041293,0.00010127488992493567,0.0033119957941512295,0.2917647058823529,susceptible,0.45041293,5.710204312341805,Oval-Medial
Oval-Medial,susceptible,495,Ankrd10,-3.8802447,-1.130873,0.00010435144290498166,0.003405728140616619,0.07764705882352942,susceptible,1.130873,5.6822965177145015,Oval-Medial
Oval-Medial,susceptible,496,Car2,-3.879575,-1.128969,0.00010463911466877075,0.00340824544921139,0.0688235294117647,susceptible,1.128969,5.681557651126274,Oval-Medial
Oval-Medial,susceptible,497,Prickle2,3.8715553,0.6403621,0.0001081431548524986,0.003515303997494473,0.32529411764705884,susceptible,0.6403621,5.650629271685511,Oval-Medial
Oval-Medial,susceptible,498,Ndufa5,-3.8696866,-0.7728531,0.00010897538650281523,0.0035352576286724912,0.12411764705882353,susceptible,0.7728531,5.644969102891016,Oval-Medial
Oval-Medial,susceptible,499,Slc6a6,-3.8677244,-0.8531423,0.00010985573092097622,0.003551176589389226,0.10235294117647059,susceptible,0.8531423,5.640476296776038,Oval-Medial
Oval-Medial,susceptible,500,Cacna2d1,3.8676155,0.5976386,0.00010990483514232778,0.003551176589389226,0.3247058823529412,susceptible,0.5976386,5.640476296776038,Oval-Medial
Oval-Medial,susceptible,501,Npepps,-3.8554533,-0.5721482,0.00011551540314968949,0.0037214094250464583,0.17352941176470588,susceptible,0.5721482,5.593652804752453,Oval-Medial
Oval-Medial,susceptible,502,Izumo4,-3.855204,-1.4023858,0.00011563311964408008,0.0037214094250464583,0.057058823529411766,susceptible,1.4023858,5.593652804752453,Oval-Medial
Oval-Medial,susceptible,503,Acot7,-3.8460631,-0.63226295,0.00012003089241373376,0.003855277949193496,0.13529411764705881,susceptible,0.63226295,5.558312173607888,Oval-Medial
Oval-Medial,susceptible,504,Dennd6b,-3.8448484,-0.9544069,0.00012062699622318372,0.003866752108635442,0.09235294117647058,susceptible,0.9544069,5.555340372721174,Oval-Medial
Oval-Medial,susceptible,505,Cpt1c,-3.8386662,-1.1705695,0.00012370451450455287,0.003957566562845261,0.07529411764705882,susceptible,1.1705695,5.532125946932924,Oval-Medial
Oval-Medial,susceptible,506,Snx32,-3.8367817,-1.0427685,0.00012465711910195591,0.00398017641819026,0.08823529411764706,susceptible,1.0427685,5.526429134489709,Oval-Medial
Oval-Medial,susceptible,507,Ppm1l,3.8353958,0.8824088,0.000125362204252268,0.003994809768574241,0.2111764705882353,susceptible,0.8824088,5.522759318275805,Oval-Medial
Oval-Medial,susceptible,508,Cox6b1,-3.8348975,-0.5866385,0.00012561663554402265,0.003995053234158426,0.16117647058823528,susceptible,0.5866385,5.522698374656577,Oval-Medial
Oval-Medial,susceptible,509,Prmt2,-3.8334339,-1.2521372,0.00012636684529971246,0.004011032336689697,0.060588235294117644,susceptible,1.2521372,5.5187066302248,Oval-Medial
Oval-Medial,susceptible,510,Pcp4,-3.831892,-0.35775873,0.00012716152464032474,0.004028357653380776,0.4294117647058823,susceptible,0.35775873,5.514396516265004,Oval-Medial
Oval-Medial,susceptible,511,Dctn2,-3.820602,-1.3208346,0.00013312632492502337,0.004209079976340387,0.0611764705882353,susceptible,1.3208346,5.470511188105424,Oval-Medial
Oval-Medial,susceptible,512,Hnrnpm,-3.8180637,-0.74384797,0.00013450320043431507,0.004244323213705053,0.12176470588235294,susceptible,0.74384797,5.462172903329821,Oval-Medial
Oval-Medial,susceptible,513,Prickle1,3.8105888,0.71397555,0.000138636143576865,0.004366229362300177,0.28294117647058825,susceptible,0.71397555,5.433855488496218,Oval-Medial
Oval-Medial,susceptible,514,Necab3,-3.8093119,-1.0156887,0.000139354042655499,0.00438031697574217,0.08823529411764706,susceptible,1.0156887,5.430634188321378,Oval-Medial
Oval-Medial,susceptible,515,Pcdh15,3.8075056,0.5367806,0.00014037558961610083,0.004403876055630698,0.39588235294117646,susceptible,0.5367806,5.425270204107502,Oval-Medial
Oval-Medial,susceptible,516,Fnbp1l,-3.8052163,-0.63211834,0.00014168027027919395,0.004436209313887025,0.14058823529411765,susceptible,0.63211834,5.417955025330601,Oval-Medial
Oval-Medial,susceptible,517,Gng8,-3.8028026,-0.6588686,0.00014306831884645945,0.004471023060784721,0.14823529411764705,susceptible,0.6588686,5.410138023885237,Oval-Medial
Oval-Medial,susceptible,518,Crebzf,-3.7983644,-0.99833703,0.00014565402113975469,0.004543058370347492,0.07941176470588235,susceptible,0.99833703,5.394154843872819,Oval-Medial
Oval-Medial,susceptible,519,Cplx1,-3.783228,-0.79407376,0.0001548074630380507,0.004819275407038393,0.11411764705882353,susceptible,0.79407376,5.335131692710349,Oval-Medial
Oval-Medial,susceptible,520,Rsrc2,-3.773869,-0.88303566,0.00016073520707153975,0.004994206395535673,0.10411764705882352,susceptible,0.88303566,5.2994767592769865,Oval-Medial
Oval-Medial,susceptible,521,Safb,-3.7702873,-0.78331333,0.00016305972894446044,0.005056725847036256,0.10941176470588235,susceptible,0.78331333,5.287036070923302,Oval-Medial
Oval-Medial,susceptible,522,Zic4,-3.769166,-1.035433,0.00016379388172642714,0.005061999997399902,0.07588235294117647,susceptible,1.035433,5.2859936173728554,Oval-Medial
Oval-Medial,susceptible,523,Csde1,-3.7690725,-0.74123776,0.00016385520129957675,0.005061999997399902,0.12352941176470589,susceptible,0.74123776,5.2859936173728554,Oval-Medial
Oval-Medial,susceptible,524,Rab14,-3.768185,-0.7160747,0.00016443881545938474,0.005070353418393372,0.12764705882352942,susceptible,0.7160747,5.284344756038623,Oval-Medial
Oval-Medial,susceptible,525,Axin2,-3.7661917,-1.8320619,0.00016575652238925214,0.005101267270793182,0.03294117647058824,susceptible,1.8320619,5.278266285649758,Oval-Medial
Oval-Medial,susceptible,526,Zfp950,-3.7643385,-0.6113217,0.000166990483241069,0.005129491352384109,0.15588235294117647,susceptible,0.6113217,5.272748776297347,Oval-Medial
Oval-Medial,susceptible,527,Marcks,-3.7593243,-0.8862153,0.00017037290574956084,0.005223478405821763,0.1011764705882353,susceptible,0.8862153,5.254591737739142,Oval-Medial
Oval-Medial,susceptible,528,Tef,-3.7584522,-1.0275669,0.00017096769178023114,0.005231805282681251,0.08294117647058824,susceptible,1.0275669,5.252998882132705,Oval-Medial
Oval-Medial,susceptible,529,Plekhg1,3.7575645,1.4552861,0.00017157510430668374,0.0052404863934275405,0.14058823529411765,susceptible,1.4552861,5.251340961783796,Oval-Medial
Oval-Medial,susceptible,530,Clk4,-3.7531886,-0.8760954,0.00017459932368458207,0.00531974603821391,0.10588235294117647,susceptible,0.8760954,5.236329713945876,Oval-Medial
Oval-Medial,susceptible,531,Ggt7,-3.7528617,-0.98096085,0.00017482733458918954,0.00531974603821391,0.09,susceptible,0.98096085,5.236329713945876,Oval-Medial
Oval-Medial,susceptible,532,Kif21a,-3.751538,-0.4217716,0.0001757530995305519,0.005337882129832221,0.2782352941176471,susceptible,0.4217716,5.232926309578891,Oval-Medial
Oval-Medial,susceptible,533,Apoe,3.7476916,0.4603482,0.00017846949410891776,0.005410232529279327,0.45588235294117646,susceptible,0.4603482,5.21946320566492,Oval-Medial
Oval-Medial,susceptible,534,Tnrc6c,-3.7436428,-0.4239092,0.0001813714759888398,0.005487927950107176,0.2811764705882353,susceptible,0.4239092,5.20520451726952,Oval-Medial
Oval-Medial,susceptible,535,Ndufa1,-3.7346108,-1.0138712,0.00018800577196297525,0.005678054918911647,0.08411764705882353,susceptible,1.0138712,5.171146548749946,Oval-Medial
Oval-Medial,susceptible,536,Ppp1cb,-3.7318232,-0.80594134,0.0001900988803008215,0.0057305785368895685,0.11058823529411765,susceptible,0.80594134,5.161938787053889,Oval-Medial
Oval-Medial,susceptible,537,Psma3,-3.730811,-0.6761849,0.0001908643533716672,0.005742959391041912,0.12588235294117647,susceptible,0.6761849,5.159780628160688,Oval-Medial
Oval-Medial,susceptible,538,Atp1a1,-3.730297,-1.052326,0.00019125408595350985,0.00574400954251469,0.07823529411764706,susceptible,1.052326,5.15959778593629,Oval-Medial
Oval-Medial,susceptible,539,Ap2a2,-3.7279458,-0.86262816,0.00019304696775113633,0.0057871190999173976,0.10647058823529412,susceptible,0.86262816,5.15212067600477,Oval-Medial
Oval-Medial,susceptible,540,Ist1,-3.7258122,-1.6162437,0.0001946872767545789,0.005825503948434608,0.03705882352941176,susceptible,1.6162437,5.145509768519836,Oval-Medial
Oval-Medial,susceptible,541,Vezt,-3.7233675,-0.6208019,0.0001965831490950663,0.005871380106182534,0.14176470588235293,susceptible,0.6208019,5.137665560990795,Oval-Medial
Oval-Medial,susceptible,542,C2cd5,-3.7158458,-0.52945864,0.00020252502516029616,0.0060377073799168955,0.20176470588235293,susceptible,0.52945864,5.109730911952868,Oval-Medial
Oval-Medial,susceptible,543,Actg1,-3.7081375,-0.62189424,0.00020878930123235465,0.0062130169271127885,0.1588235294117647,susceptible,0.62189424,5.081108683437401,Oval-Medial
Oval-Medial,susceptible,544,Ptpn5,-3.7066736,-0.68890625,0.00020999925553886488,0.006237555869106687,0.1388235294117647,susceptible,0.68890625,5.077166860973602,Oval-Medial
Oval-Medial,susceptible,545,Acin1,-3.6984825,-0.70311433,0.0002168922745663922,0.0064274099921517915,0.1323529411764706,susceptible,0.70311433,5.047183622477038,Oval-Medial
Oval-Medial,susceptible,546,Ndufab1,-3.69814,-0.8876662,0.0002171851535524481,0.0064274099921517915,0.08705882352941176,susceptible,0.8876662,5.047183622477038,Oval-Medial
Oval-Medial,susceptible,547,Apbb1,-3.6892636,-0.95066273,0.0002249040867337266,0.006643699554827676,0.08588235294117647,susceptible,0.95066273,5.014086308779203,Oval-Medial
Oval-Medial,susceptible,548,Arl6ip1,-3.682443,-0.64588314,0.00023100965360714853,0.006804231358471248,0.14529411764705882,susceptible,0.64588314,4.990210601723969,Oval-Medial
Oval-Medial,susceptible,549,Ptpn4,3.682256,0.71525276,0.00023117909853960877,0.006804231358471248,0.27058823529411763,susceptible,0.71525276,4.990210601723969,Oval-Medial
Oval-Medial,susceptible,550,Usp34,-3.6802938,-0.43462846,0.00023296532644277954,0.006839475649238356,0.2858823529411765,susceptible,0.43462846,4.985044209754242,Oval-Medial
Oval-Medial,susceptible,551,Hivep2,3.6800137,0.504361,0.00023322155660857253,0.006839475649238356,0.3523529411764706,susceptible,0.504361,4.985044209754242,Oval-Medial
Oval-Medial,susceptible,552,Rufy3,-3.6791415,-0.5384901,0.00023402040940011663,0.006850492563054408,0.2,susceptible,0.5384901,4.983434722277947,Oval-Medial
Oval-Medial,susceptible,553,Plch2,-3.6761205,-1.1947258,0.0002368077637174562,0.006909635318827786,0.06352941176470588,susceptible,1.1947258,4.974838418452303,Oval-Medial
Oval-Medial,susceptible,554,Dner,-3.676027,-0.44388407,0.00023689446515625284,0.006909635318827786,0.25529411764705884,susceptible,0.44388407,4.974838418452303,Oval-Medial
Oval-Medial,susceptible,555,Stub1,-3.6747968,-1.1862342,0.00023803881549649988,0.006930525800822555,0.06588235294117648,susceptible,1.1862342,4.971819595523978,Oval-Medial
Oval-Medial,susceptible,556,Serbp1,-3.6743295,-0.7822941,0.0002384747361265544,0.006930752295182517,0.11823529411764706,susceptible,0.7822941,4.971786915368741,Oval-Medial
Oval-Medial,susceptible,557,Tmem234,-3.673769,-1.0942966,0.00023899882956700431,0.006933535937330942,0.07176470588235294,susceptible,1.0942966,4.971385359639497,Oval-Medial
Oval-Medial,susceptible,558,Thsd7a,-3.6728346,-0.4116519,0.00023987472078433722,0.006946497280960378,0.28411764705882353,susceptible,0.4116519,4.969517734801278,Oval-Medial
Oval-Medial,susceptible,559,Cbx3,-3.67148,-1.022072,0.00024115011383490286,0.006965747486719027,0.08470588235294117,susceptible,1.022072,4.966750357089693,Oval-Medial
Oval-Medial,susceptible,560,Pum1,-3.671215,-0.75566256,0.00024140007042558527,0.006965747486719027,0.11529411764705882,susceptible,0.75566256,4.966750357089693,Oval-Medial
Oval-Medial,susceptible,561,Gm1673,-3.662946,-1.0388566,0.00024933101484646617,0.007181797986360488,0.07823529411764706,susceptible,1.0388566,4.936205511343195,Oval-Medial
Oval-Medial,susceptible,562,Sec62,-3.662401,-0.50834507,0.0002498622630311539,0.007184316721044972,0.18529411764705883,susceptible,0.50834507,4.935854861948895,Oval-Medial
Oval-Medial,susceptible,563,Tshz2,3.6604545,1.0281864,0.00025176825708499823,0.007226284655482184,0.18941176470588236,susceptible,1.0281864,4.930030253802276,Oval-Medial
Oval-Medial,susceptible,564,Grik1,3.6594267,0.6419303,0.00025278011417751047,0.007242485820009804,0.2876470588235294,susceptible,0.6419303,4.927790786208801,Oval-Medial
Oval-Medial,susceptible,565,Cntn1,3.654537,0.4019562,0.00025764655061519633,0.007368873429962541,0.4388235294117647,susceptible,0.4019562,4.9104904433574665,Oval-Medial
Oval-Medial,susceptible,566,Slc20a1,-3.6520765,-1.3459718,0.00026012835983153115,0.007426733490216625,0.05352941176470588,susceptible,1.3459718,4.90266915484664,Oval-Medial
Oval-Medial,susceptible,567,Cdc42,-3.6509085,-0.59827495,0.0002613142629985767,0.007447456495459436,0.14941176470588236,susceptible,0.59827495,4.899882714889778,Oval-Medial
Oval-Medial,susceptible,568,Tcerg1,-3.65013,-0.6206484,0.000262107679166333,0.007456940439972932,0.1376470588235294,susceptible,0.6206484,4.898610077582196,Oval-Medial
Oval-Medial,susceptible,569,Ids,-3.6461122,-0.9478694,0.0002662377263070637,0.007561151427120609,0.08411764705882353,susceptible,0.9478694,4.884731795213267,Oval-Medial
Oval-Medial,susceptible,570,Csnk1e,-3.6451468,-1.1531545,0.0002672392698671957,0.007576303503695559,0.06294117647058824,susceptible,1.1531545,4.882729862694934,Oval-Medial
Oval-Medial,susceptible,571,Mapk8ip2,-3.6370647,-1.1083812,0.00027576276643021685,0.007804279131070543,0.06764705882352941,susceptible,1.1083812,4.853083089168642,Oval-Medial
Oval-Medial,susceptible,572,Uqcr10,-3.6333585,-0.78365684,0.0002797560389047073,0.007903474271883773,0.12941176470588237,susceptible,0.78365684,4.840452834933482,Oval-Medial
Oval-Medial,susceptible,573,Kitl,-3.63177,-0.46953315,0.00028148397479961577,0.007937554684180396,0.22764705882352942,susceptible,0.46953315,4.836150025441497,Oval-Medial
Oval-Medial,susceptible,574,Lmtk3,-3.6313496,-0.8054214,0.0002819430407341072,0.007937554684180396,0.11647058823529412,susceptible,0.8054214,4.836150025441497,Oval-Medial
Oval-Medial,susceptible,575,Mff,-3.6304774,-0.9129648,0.0002828974147894772,0.007950596094812598,0.09470588235294118,susceptible,0.9129648,4.83450837264722,Oval-Medial
Oval-Medial,susceptible,576,Ankrd24,-3.6245444,-0.83019084,0.00028947136077628414,0.008121251972697552,0.10882352941176471,susceptible,0.83019084,4.813270952863908,Oval-Medial
Oval-Medial,susceptible,577,Zcchc7,-3.6230338,-0.40503293,0.0002911677520578568,0.008154712059364334,0.3070588235294118,susceptible,0.40503293,4.809159352010221,Oval-Medial
Oval-Medial,susceptible,578,Tmem145,-3.6189072,-1.5099095,0.0002958498187970691,0.008271531721393704,0.05058823529411765,susceptible,1.5099095,4.794935572901442,Oval-Medial
Oval-Medial,susceptible,579,Nell2,3.6178482,0.83274204,0.00029706257380420837,0.00827884013248505,0.24294117647058824,susceptible,0.83274204,4.794052401014922,Oval-Medial
Oval-Medial,susceptible,580,Nptxr,-3.617786,-1.1111096,0.0002971340571394745,0.00827884013248505,0.0711764705882353,susceptible,1.1111096,4.794052401014922,Oval-Medial
Oval-Medial,susceptible,581,Ubp1,-3.6145,-0.8343521,0.00030092772473015733,0.00836130296408879,0.10470588235294118,susceptible,0.8343521,4.784141007081539,Oval-Medial
Oval-Medial,susceptible,582,Syne1,-3.6143289,-0.33998471,0.0003011267375873341,0.00836130296408879,0.47294117647058825,susceptible,0.33998471,4.784141007081539,Oval-Medial
Oval-Medial,susceptible,583,Zfand5,-3.6109185,-0.6361934,0.0003051146490747672,0.00844814144161132,0.1376470588235294,susceptible,0.6361934,4.773808809543411,Oval-Medial
Oval-Medial,susceptible,584,Tspan7,-3.6107626,-0.4837515,0.00030529792088847426,0.00844814144161132,0.20352941176470588,susceptible,0.4837515,4.773808809543411,Oval-Medial
Oval-Medial,susceptible,585,Ttc4,-3.6068227,-1.2309692,0.0003099691366529875,0.008562765160646009,0.06588235294117648,susceptible,1.2309692,4.760332108206595,Oval-Medial
Oval-Medial,susceptible,586,Stk25,-3.6057484,-1.1375932,0.0003112546702831903,0.008583629646583107,0.07588235294117647,susceptible,1.1375932,4.757898419204357,Oval-Medial
Oval-Medial,susceptible,587,Nr3c2,3.602198,0.8362231,0.00031553810704304226,0.008678446514012166,0.22058823529411764,susceptible,0.8362231,4.746912739367537,Oval-Medial
Oval-Medial,susceptible,588,Uqcrq,-3.602011,-0.6855517,0.0003157650726929309,0.008678446514012166,0.13941176470588235,susceptible,0.6855517,4.746912739367537,Oval-Medial
Oval-Medial,susceptible,589,Hecw2,3.6003914,0.5736108,0.0003177385201156926,0.00871788332819124,0.32529411764705884,susceptible,0.5736108,4.742378808119534,Oval-Medial
Oval-Medial,susceptible,590,Ntrk2,3.5987875,0.49069926,0.00031970436670100656,0.00875697849095752,0.36176470588235293,susceptible,0.49069926,4.73790435465638,Oval-Medial
Oval-Medial,susceptible,591,Cbarp,-3.5959845,-1.0165951,0.0003231671849147074,0.00883412128231602,0.08588235294117647,susceptible,1.0165951,4.729133636864686,Oval-Medial
Oval-Medial,susceptible,592,Ddhd2,-3.595626,-0.9509785,0.00032361217694671355,0.00883412128231602,0.09117647058823529,susceptible,0.9509785,4.729133636864686,Oval-Medial
Oval-Medial,susceptible,593,Zbtb20,-3.5941625,-0.3726707,0.00032543680834874197,0.008868974837625311,0.3247058823529412,susceptible,0.3726707,4.725196065707044,Oval-Medial
Oval-Medial,susceptible,594,Dot1l,-3.5930724,-1.1519086,0.0003268018263892988,0.00889120666485709,0.06411764705882353,susceptible,1.1519086,4.722692505837372,Oval-Medial
Oval-Medial,susceptible,595,Bcan,-3.5901914,-1.0657631,0.00033043521198162964,0.008974975187178894,0.06647058823529411,susceptible,1.0657631,4.71331510927135,Oval-Medial
Oval-Medial,susceptible,596,Arfgef3,-3.589226,-0.5799351,0.00033166132053623093,0.008993188369917096,0.1511764705882353,susceptible,0.5799351,4.711287835986788,Oval-Medial
Oval-Medial,susceptible,597,Dach1,-3.5862205,-0.65310496,0.00033550538613928276,0.009082209349201856,0.12117647058823529,susceptible,0.65310496,4.701437795569862,Oval-Medial
Oval-Medial,susceptible,598,Hspa5,-3.5786679,-0.7258205,0.0003453501413027753,0.0093247656261394,0.11058823529411765,susceptible,0.7258205,4.67508144769419,Oval-Medial
Oval-Medial,susceptible,599,Erc2,3.5784652,0.33099994,0.00034561770297032615,0.0093247656261394,0.5170588235294118,susceptible,0.33099994,4.67508144769419,Oval-Medial
Oval-Medial,susceptible,600,Sbno1,-3.5779827,-0.6459759,0.0003462565173674652,0.009326456744000877,0.13411764705882354,susceptible,0.6459759,4.674900106457401,Oval-Medial
Oval-Medial,susceptible,601,Inha,-3.5755844,-2.0133786,0.00034944638690742114,0.009396741048600223,0.029411764705882353,susceptible,2.0133786,4.667392346776887,Oval-Medial
Oval-Medial,susceptible,602,Papola,-3.570897,-0.5715465,0.0003557606494765979,0.009550668977988667,0.17588235294117646,susceptible,0.5715465,4.651144076891719,Oval-Medial
Oval-Medial,susceptible,603,Slc17a6,-3.5685768,-0.50561816,0.0003589256483450392,0.009619682773856778,0.1976470588235294,susceptible,0.50561816,4.643943990538795,Oval-Medial
Oval-Medial,susceptible,604,Cd81,-3.5671287,-0.67046106,0.00036091444320000425,0.009656996704994494,0.14176470588235293,susceptible,0.67046106,4.640072579201257,Oval-Medial
Oval-Medial,susceptible,605,Kif1b,-3.5664122,-0.35164046,0.0003619019527048662,0.009663558923820556,0.38823529411764707,susceptible,0.35164046,4.63939327999222,Oval-Medial
Oval-Medial,susceptible,606,Mcf2l,-3.566085,-0.77965,0.00036235361173456127,0.009663558923820556,0.10352941176470588,susceptible,0.77965,4.63939327999222,Oval-Medial
Oval-Medial,susceptible,607,Srrm3,-3.5635157,-0.41375437,0.0003659207447758216,0.009742639829656249,0.26176470588235295,susceptible,0.41375437,4.6312431683107835,Oval-Medial
Oval-Medial,susceptible,608,Atp6v1g2,-3.5623012,-1.2529233,0.0003676184306499409,0.009771768728015178,0.05647058823529412,susceptible,1.2529233,4.628257792668264,Oval-Medial
Oval-Medial,susceptible,609,Pcbp4,-3.5578785,-1.0529288,0.0003738621671205054,0.009921443871060233,0.0811764705882353,susceptible,1.0529288,4.613056816758782,Oval-Medial
Oval-Medial,susceptible,610,Mbd6,-3.5570688,-1.3498046,0.0003750160694064544,0.009935777629380825,0.05176470588235294,susceptible,1.3498046,4.611613134337268,Oval-Medial
Oval-Medial,susceptible,611,Kmt2c,-3.5521634,-0.43469518,0.00038207752596661725,0.010106325147626797,0.23529411764705882,susceptible,0.43469518,4.594593798908749,Oval-Medial
Oval-Medial,susceptible,612,Atp5b,-3.549407,-0.5066456,0.00038609973092000924,0.010196056189450424,0.20470588235294118,susceptible,0.5066456,4.585754281552655,Oval-Medial
Oval-Medial,susceptible,613,Tmem63b,-3.544922,-0.64841557,0.0003927290126546321,0.010354230060021473,0.1476470588235294,susceptible,0.64841557,4.570360141315098,Oval-Medial
Oval-Medial,susceptible,614,Myef2,-3.537354,-0.59115726,0.00040415764094609664,0.01063821770997628,0.14176470588235293,susceptible,0.59115726,4.543302317560624,Oval-Medial
Oval-Medial,susceptible,615,Dnaja1,-3.5365908,-0.679359,0.000405326991263838,0.01065167749119969,0.14352941176470588,susceptible,0.679359,4.5420378883194745,Oval-Medial
Oval-Medial,susceptible,616,Clstn3,-3.534333,-0.7601891,0.00040880585416204853,0.010725687467058738,0.1188235294117647,susceptible,0.7601891,4.535113716729684,Oval-Medial
Oval-Medial,susceptible,617,St13,-3.5319815,-0.84978503,0.00041245830136413757,0.01080400482602372,0.1,susceptible,0.84978503,4.52783839636326,Oval-Medial
Oval-Medial,susceptible,618,Ran,-3.5292873,-1.0634099,0.0004166803482594862,0.010896965230411247,0.06647058823529411,susceptible,1.0634099,4.519270947741194,Oval-Medial
Oval-Medial,susceptible,619,Sv2a,-3.5234323,-0.51138276,0.0004259961638856775,0.011122622420937657,0.22588235294117648,susceptible,0.51138276,4.498774188742028,Oval-Medial
Oval-Medial,susceptible,620,Cacnb2,3.516549,0.42397407,0.0004371957864488074,0.01139665924482012,0.42470588235294116,susceptible,0.42397407,4.4744350152288375,Oval-Medial
